,Age,Overall,Potential,Value,Special,International Reputation,Weak Foot,Skill Moves,Contract Valid Until,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
1145,30,80,80,Entre 8500 e 11500,2068,1.0,4.0,4.0,2021.0,82.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,71.0,89.0,68.0,53.0,69.0,77.0,72.0,75.0,61.0,82.0,70.0,77.0,81.0,16.0,15.0,15.0,7.0,7.0
1146,28,80,80,Entre 8500 e 11500,1223,2.0,2.0,1.0,2022.0,16.0,10.0,23.0,29.0,10.0,19.0,18.0,11.0,25.0,25.0,42.0,44.0,41.0,72.0,50.0,23.0,67.0,35.0,68.0,12.0,34.0,23.0,11.0,36.0,24.0,45.0,25.0,16.0,20.0,81.0,80.0,76.0,76.0,81.0
1147,27,79,79,Entre 8500 e 11500,2108,2.0,3.0,4.0,2019.0,77.0,53.0,64.0,77.0,59.0,80.0,77.0,51.0,70.0,78.0,84.0,78.0,79.0,80.0,83.0,72.0,82.0,82.0,73.0,62.0,85.0,79.0,79.0,72.0,58.0,76.0,73.0,77.0,77.0,14.0,7.0,6.0,12.0,8.0
1148,27,79,79,Entre 8500 e 11500,1923,2.0,4.0,2.0,2020.0,45.0,50.0,72.0,77.0,40.0,66.0,42.0,43.0,79.0,76.0,65.0,63.0,67.0,78.0,65.0,65.0,73.0,76.0,76.0,62.0,78.0,81.0,60.0,74.0,50.0,80.0,83.0,80.0,75.0,8.0,13.0,11.0,15.0,15.0
1149,26,79,81,Entre 8500 e 11500,1341,1.0,4.0,1.0,2022.0,23.0,11.0,14.0,40.0,15.0,13.0,23.0,12.0,45.0,24.0,53.0,52.0,53.0,73.0,50.0,35.0,78.0,34.0,68.0,18.0,36.0,23.0,10.0,68.0,25.0,64.0,10.0,20.0,17.0,81.0,74.0,82.0,78.0,83.0
1150,26,78,80,Entre 8500 e 11500,1719,2.0,3.0,2.0,2020.0,44.0,24.0,88.0,54.0,44.0,40.0,40.0,43.0,50.0,52.0,60.0,59.0,53.0,69.0,60.0,68.0,91.0,61.0,90.0,58.0,92.0,64.0,35.0,44.0,46.0,60.0,77.0,81.0,80.0,11.0,10.0,12.0,9.0,10.0
1151,28,78,78,Entre 8500 e 11500,1738,1.0,3.0,3.0,2021.0,48.0,81.0,83.0,64.0,75.0,74.0,46.0,34.0,45.0,76.0,58.0,54.0,53.0,75.0,39.0,84.0,74.0,82.0,83.0,75.0,80.0,25.0,80.0,53.0,75.0,68.0,23.0,22.0,27.0,15.0,7.0,12.0,7.0,9.0
1152,29,78,78,Entre 8500 e 11500,1949,2.0,4.0,3.0,2021.0,66.0,80.0,77.0,69.0,67.0,71.0,69.0,74.0,64.0,76.0,73.0,71.0,69.0,77.0,67.0,84.0,63.0,82.0,89.0,76.0,67.0,43.0,77.0,70.0,74.0,71.0,31.0,33.0,34.0,9.0,7.0,15.0,12.0,13.0
1153,27,78,78,Entre 8500 e 11500,2083,2.0,4.0,3.0,2021.0,76.0,68.0,41.0,81.0,65.0,78.0,78.0,69.0,75.0,81.0,70.0,65.0,82.0,74.0,88.0,76.0,77.0,94.0,48.0,76.0,56.0,69.0,72.0,77.0,76.0,79.0,72.0,66.0,59.0,16.0,14.0,16.0,14.0,14.0
1154,28,78,78,Entre 8500 e 11500,2001,2.0,4.0,4.0,2021.0,74.0,73.0,67.0,77.0,73.0,82.0,77.0,78.0,68.0,80.0,74.0,78.0,65.0,75.0,54.0,81.0,71.0,75.0,83.0,75.0,59.0,43.0,77.0,75.0,76.0,79.0,41.0,48.0,44.0,12.0,11.0,12.0,10.0,13.0
1155,26,78,80,Entre 8500 e 11500,1787,2.0,3.0,2.0,2021.0,37.0,25.0,67.0,80.0,35.0,59.0,49.0,53.0,71.0,72.0,53.0,48.0,54.0,72.0,59.0,60.0,65.0,75.0,82.0,43.0,88.0,80.0,48.0,65.0,54.0,72.0,77.0,79.0,74.0,12.0,14.0,10.0,11.0,16.0
1156,29,78,78,Entre 8500 e 11500,1970,2.0,4.0,4.0,2021.0,74.0,78.0,68.0,75.0,78.0,79.0,82.0,77.0,70.0,80.0,76.0,78.0,70.0,80.0,73.0,82.0,63.0,70.0,69.0,79.0,67.0,38.0,79.0,81.0,79.0,75.0,25.0,24.0,26.0,14.0,8.0,8.0,10.0,10.0
1157,25,78,80,Entre 8500 e 11500,1822,2.0,4.0,2.0,2022.0,35.0,26.0,75.0,71.0,34.0,64.0,47.0,71.0,59.0,69.0,70.0,68.0,64.0,74.0,57.0,73.0,80.0,64.0,84.0,57.0,82.0,75.0,52.0,51.0,41.0,72.0,78.0,79.0,73.0,7.0,10.0,14.0,7.0,11.0
1158,26,78,81,Entre 8500 e 11500,2068,1.0,4.0,3.0,2022.0,77.0,56.0,61.0,71.0,52.0,74.0,55.0,58.0,56.0,76.0,82.0,86.0,75.0,73.0,86.0,81.0,77.0,92.0,80.0,62.0,86.0,71.0,76.0,72.0,54.0,69.0,68.0,75.0,82.0,12.0,13.0,6.0,12.0,11.0
1159,25,78,81,Entre 8500 e 11500,2055,1.0,2.0,3.0,2022.0,79.0,62.0,55.0,78.0,43.0,78.0,74.0,68.0,70.0,79.0,89.0,90.0,74.0,70.0,61.0,80.0,73.0,70.0,70.0,61.0,75.0,72.0,69.0,65.0,67.0,69.0,67.0,78.0,79.0,13.0,8.0,14.0,9.0,15.0
1160,25,78,80,Entre 8500 e 11500,1994,1.0,4.0,3.0,2022.0,50.0,53.0,56.0,82.0,54.0,75.0,61.0,68.0,83.0,80.0,65.0,64.0,76.0,73.0,68.0,74.0,73.0,79.0,75.0,69.0,70.0,75.0,62.0,74.0,68.0,74.0,77.0,76.0,71.0,6.0,7.0,9.0,10.0,11.0
1161,25,78,81,Entre 8500 e 11500,1936,2.0,5.0,3.0,2022.0,78.0,33.0,68.0,74.0,41.0,74.0,75.0,39.0,68.0,75.0,75.0,79.0,79.0,72.0,77.0,67.0,77.0,87.0,68.0,51.0,74.0,76.0,64.0,60.0,49.0,72.0,79.0,78.0,78.0,5.0,3.0,5.0,5.0,3.0
1162,29,78,78,Entre 8500 e 11500,1728,2.0,3.0,3.0,2022.0,33.0,81.0,93.0,64.0,80.0,66.0,49.0,28.0,36.0,74.0,66.0,63.0,65.0,76.0,59.0,80.0,86.0,66.0,84.0,56.0,60.0,24.0,80.0,52.0,64.0,73.0,49.0,21.0,17.0,15.0,6.0,12.0,14.0,9.0
1163,24,78,84,Entre 8500 e 11500,1150,1.0,3.0,1.0,2022.0,15.0,12.0,12.0,26.0,13.0,13.0,11.0,12.0,25.0,21.0,41.0,37.0,37.0,62.0,43.0,19.0,74.0,43.0,55.0,17.0,33.0,19.0,15.0,42.0,31.0,59.0,20.0,11.0,12.0,82.0,76.0,60.0,76.0,85.0
1164,28,78,78,Entre 8500 e 11500,1927,2.0,4.0,4.0,2022.0,73.0,70.0,58.0,79.0,70.0,82.0,75.0,78.0,74.0,80.0,83.0,77.0,91.0,72.0,80.0,73.0,41.0,73.0,50.0,73.0,47.0,56.0,69.0,74.0,72.0,72.0,31.0,34.0,32.0,12.0,16.0,12.0,13.0,7.0
1165,26,78,81,Entre 8500 e 11500,2002,2.0,3.0,3.0,2023.0,74.0,51.0,67.0,74.0,43.0,74.0,31.0,54.0,73.0,76.0,84.0,86.0,78.0,76.0,77.0,56.0,82.0,90.0,69.0,50.0,79.0,75.0,70.0,64.0,56.0,76.0,74.0,76.0,77.0,14.0,7.0,14.0,15.0,16.0
1166,26,78,80,Entre 8500 e 11500,2101,2.0,2.0,3.0,2019.0,74.0,58.0,75.0,78.0,69.0,64.0,80.0,79.0,76.0,75.0,59.0,65.0,62.0,74.0,57.0,85.0,67.0,91.0,88.0,82.0,83.0,74.0,67.0,71.0,74.0,71.0,72.0,76.0,73.0,8.0,11.0,8.0,14.0,12.0
1167,26,77,78,Entre 8500 e 11500,1862,2.0,3.0,5.0,2019.0,76.0,70.0,35.0,75.0,65.0,80.0,77.0,75.0,77.0,76.0,85.0,77.0,87.0,65.0,85.0,72.0,53.0,74.0,43.0,72.0,44.0,25.0,70.0,80.0,64.0,68.0,46.0,26.0,30.0,12.0,13.0,14.0,11.0,8.0
1168,24,77,83,Entre 8500 e 11500,1837,1.0,2.0,2.0,2020.0,65.0,44.0,73.0,69.0,43.0,54.0,59.0,32.0,66.0,64.0,68.0,68.0,66.0,71.0,74.0,59.0,82.0,69.0,76.0,55.0,75.0,80.0,33.0,55.0,54.0,70.0,76.0,78.0,77.0,11.0,6.0,12.0,9.0,14.0
1169,26,77,78,Entre 8500 e 11500,2076,1.0,3.0,4.0,2020.0,80.0,70.0,59.0,72.0,66.0,78.0,81.0,79.0,75.0,76.0,79.0,78.0,74.0,74.0,76.0,78.0,73.0,74.0,64.0,75.0,58.0,66.0,73.0,77.0,72.0,74.0,63.0,68.0,71.0,12.0,8.0,13.0,7.0,7.0
1170,27,77,78,Entre 8500 e 11500,1992,2.0,4.0,4.0,2020.0,65.0,80.0,77.0,70.0,72.0,75.0,75.0,58.0,65.0,74.0,78.0,75.0,79.0,78.0,72.0,74.0,78.0,84.0,76.0,68.0,80.0,49.0,80.0,72.0,70.0,76.0,25.0,45.0,44.0,8.0,10.0,15.0,6.0,15.0
1171,25,77,78,Entre 8500 e 11500,1860,2.0,3.0,4.0,2021.0,70.0,71.0,60.0,69.0,54.0,81.0,75.0,34.0,63.0,78.0,92.0,90.0,91.0,71.0,84.0,80.0,67.0,74.0,59.0,77.0,27.0,37.0,75.0,71.0,58.0,72.0,48.0,21.0,30.0,13.0,8.0,12.0,7.0,13.0
1172,26,77,78,Entre 8500 e 11500,1845,2.0,3.0,3.0,2021.0,70.0,79.0,66.0,72.0,72.0,77.0,78.0,77.0,64.0,79.0,67.0,70.0,70.0,74.0,56.0,82.0,74.0,63.0,71.0,77.0,57.0,18.0,79.0,72.0,72.0,71.0,21.0,24.0,20.0,12.0,11.0,11.0,5.0,5.0
1173,26,77,78,Entre 8500 e 11500,1892,1.0,3.0,2.0,2021.0,46.0,78.0,83.0,65.0,69.0,66.0,69.0,64.0,48.0,74.0,68.0,75.0,65.0,75.0,61.0,80.0,76.0,70.0,84.0,71.0,74.0,40.0,79.0,64.0,81.0,77.0,39.0,30.0,29.0,14.0,16.0,16.0,7.0,16.0
1174,26,77,78,Entre 8500 e 11500,2032,2.0,3.0,3.0,2021.0,58.0,62.0,68.0,77.0,72.0,72.0,74.0,71.0,71.0,82.0,64.0,62.0,70.0,77.0,64.0,80.0,68.0,88.0,67.0,78.0,76.0,62.0,66.0,82.0,66.0,84.0,70.0,69.0,61.0,16.0,8.0,16.0,9.0,6.0
1175,27,77,78,Entre 8500 e 11500,1896,2.0,3.0,3.0,2021.0,68.0,79.0,74.0,72.0,74.0,74.0,69.0,62.0,63.0,77.0,75.0,73.0,65.0,75.0,57.0,80.0,68.0,81.0,84.0,75.0,60.0,31.0,75.0,74.0,68.0,82.0,39.0,36.0,24.0,6.0,8.0,14.0,9.0,7.0
1176,23,77,84,Entre 8500 e 11500,1994,1.0,4.0,3.0,2022.0,81.0,51.0,55.0,79.0,76.0,76.0,68.0,56.0,77.0,78.0,71.0,68.0,69.0,70.0,72.0,72.0,59.0,74.0,65.0,69.0,60.0,75.0,69.0,64.0,46.0,70.0,78.0,80.0,82.0,13.0,8.0,8.0,9.0,16.0
1177,23,77,83,Entre 8500 e 11500,1843,2.0,3.0,2.0,2022.0,48.0,41.0,75.0,70.0,55.0,53.0,56.0,50.0,71.0,72.0,66.0,67.0,56.0,79.0,76.0,69.0,75.0,71.0,76.0,43.0,80.0,81.0,39.0,34.0,61.0,78.0,71.0,72.0,84.0,12.0,9.0,8.0,12.0,11.0
1178,27,77,78,Entre 8500 e 11500,1885,1.0,4.0,4.0,2022.0,63.0,78.0,73.0,70.0,66.0,78.0,64.0,53.0,62.0,78.0,78.0,85.0,76.0,75.0,67.0,76.0,71.0,82.0,81.0,63.0,55.0,47.0,78.0,72.0,67.0,77.0,28.0,25.0,21.0,11.0,8.0,16.0,10.0,8.0
1179,24,77,83,Entre 8500 e 11500,1763,1.0,3.0,2.0,2022.0,55.0,39.0,76.0,76.0,31.0,58.0,30.0,35.0,72.0,73.0,65.0,63.0,65.0,76.0,64.0,45.0,79.0,72.0,72.0,37.0,75.0,80.0,43.0,51.0,53.0,69.0,76.0,77.0,78.0,8.0,12.0,11.0,9.0,7.0
1180,24,77,83,Entre 8500 e 11500,1913,1.0,3.0,2.0,2022.0,58.0,43.0,68.0,65.0,26.0,69.0,60.0,68.0,67.0,55.0,91.0,75.0,55.0,70.0,65.0,74.0,68.0,72.0,86.0,60.0,77.0,78.0,65.0,50.0,45.0,73.0,80.0,75.0,85.0,12.0,14.0,13.0,12.0,12.0
1181,27,77,78,Entre 8500 e 11500,1811,1.0,3.0,3.0,2022.0,49.0,81.0,83.0,68.0,68.0,73.0,48.0,42.0,53.0,77.0,70.0,72.0,78.0,77.0,68.0,75.0,77.0,72.0,73.0,77.0,58.0,23.0,77.0,66.0,70.0,79.0,22.0,29.0,26.0,11.0,11.0,8.0,14.0,15.0
1182,27,77,78,Entre 8500 e 11500,1773,2.0,4.0,3.0,2022.0,31.0,77.0,74.0,63.0,78.0,69.0,49.0,58.0,37.0,73.0,66.0,84.0,54.0,72.0,53.0,83.0,64.0,62.0,90.0,65.0,80.0,29.0,78.0,58.0,76.0,71.0,30.0,45.0,19.0,13.0,6.0,15.0,7.0,15.0
1183,23,77,83,Entre 8500 e 11500,1670,1.0,2.0,2.0,2023.0,32.0,37.0,79.0,71.0,32.0,42.0,40.0,31.0,63.0,53.0,64.0,72.0,51.0,70.0,41.0,50.0,70.0,79.0,80.0,30.0,76.0,75.0,32.0,51.0,47.0,72.0,79.0,82.0,78.0,14.0,8.0,12.0,16.0,13.0
1184,21,77,83,Entre 8500 e 11500,1692,1.0,3.0,2.0,2023.0,30.0,22.0,78.0,74.0,33.0,55.0,34.0,33.0,62.0,69.0,69.0,68.0,67.0,76.0,74.0,48.0,81.0,67.0,72.0,27.0,75.0,79.0,25.0,38.0,51.0,63.0,76.0,78.0,77.0,15.0,12.0,11.0,8.0,8.0
1185,24,77,83,Entre 8500 e 11500,2087,1.0,4.0,3.0,2023.0,67.0,65.0,78.0,77.0,70.0,74.0,72.0,65.0,72.0,77.0,72.0,74.0,62.0,72.0,62.0,79.0,70.0,87.0,83.0,75.0,81.0,76.0,68.0,71.0,60.0,72.0,73.0,76.0,71.0,12.0,16.0,10.0,13.0,7.0
1186,21,77,83,Entre 8500 e 11500,2131,1.0,3.0,4.0,2023.0,83.0,56.0,53.0,76.0,62.0,80.0,83.0,75.0,74.0,79.0,87.0,85.0,75.0,72.0,82.0,80.0,80.0,86.0,72.0,66.0,77.0,73.0,74.0,74.0,55.0,67.0,68.0,74.0,72.0,13.0,6.0,13.0,13.0,13.0
1187,23,77,83,Entre 8500 e 11500,1716,1.0,3.0,2.0,2023.0,44.0,37.0,80.0,72.0,39.0,52.0,44.0,42.0,63.0,63.0,63.0,64.0,53.0,75.0,58.0,57.0,70.0,75.0,74.0,37.0,78.0,77.0,34.0,40.0,52.0,68.0,81.0,78.0,74.0,7.0,7.0,14.0,6.0,6.0
1188,26,77,78,Entre 8500 e 11500,1667,2.0,3.0,3.0,2019.0,39.0,78.0,90.0,65.0,70.0,68.0,68.0,36.0,35.0,76.0,51.0,69.0,54.0,72.0,55.0,78.0,83.0,66.0,85.0,68.0,40.0,19.0,78.0,42.0,72.0,74.0,30.0,13.0,12.0,14.0,11.0,10.0,13.0,7.0
1189,25,77,78,Entre 8500 e 11500,1951,2.0,2.0,3.0,2019.0,79.0,64.0,48.0,64.0,68.0,83.0,79.0,75.0,59.0,80.0,89.0,84.0,77.0,76.0,72.0,77.0,66.0,74.0,74.0,69.0,65.0,41.0,74.0,72.0,64.0,77.0,33.0,34.0,47.0,13.0,14.0,12.0,12.0,13.0
1190,24,76,81,Entre 8500 e 11500,2035,1.0,3.0,4.0,2020.0,62.0,78.0,55.0,69.0,67.0,80.0,66.0,50.0,61.0,74.0,92.0,94.0,93.0,76.0,91.0,79.0,90.0,90.0,71.0,64.0,66.0,45.0,76.0,65.0,63.0,67.0,42.0,62.0,52.0,14.0,9.0,10.0,16.0,13.0
1191,24,76,82,Entre 8500 e 11500,2037,2.0,4.0,3.0,2020.0,72.0,70.0,58.0,78.0,73.0,79.0,70.0,54.0,72.0,77.0,81.0,82.0,82.0,70.0,74.0,72.0,70.0,89.0,72.0,68.0,50.0,65.0,72.0,74.0,67.0,70.0,69.0,61.0,61.0,15.0,15.0,9.0,9.0,7.0
1192,23,76,81,Entre 8500 e 11500,1942,1.0,3.0,4.0,2020.0,66.0,65.0,45.0,74.0,54.0,79.0,59.0,47.0,64.0,78.0,90.0,88.0,89.0,70.0,83.0,75.0,62.0,72.0,69.0,71.0,74.0,66.0,70.0,72.0,53.0,75.0,50.0,60.0,54.0,6.0,9.0,15.0,6.0,7.0
1193,22,76,82,Entre 8500 e 11500,1908,1.0,4.0,3.0,2021.0,57.0,75.0,71.0,69.0,73.0,78.0,55.0,41.0,46.0,76.0,89.0,88.0,89.0,72.0,79.0,78.0,92.0,79.0,72.0,64.0,64.0,37.0,73.0,56.0,64.0,65.0,36.0,35.0,33.0,15.0,13.0,13.0,14.0,12.0
1194,24,76,81,Entre 8500 e 11500,1911,1.0,4.0,4.0,2021.0,48.0,78.0,66.0,71.0,77.0,82.0,79.0,60.0,51.0,78.0,77.0,75.0,83.0,76.0,78.0,66.0,71.0,77.0,53.0,64.0,70.0,35.0,80.0,71.0,73.0,73.0,45.0,42.0,28.0,12.0,12.0,11.0,14.0,8.0
1195,24,76,81,Entre 8500 e 11500,1832,1.0,3.0,4.0,2021.0,66.0,74.0,55.0,72.0,63.0,81.0,63.0,46.0,53.0,77.0,91.0,95.0,84.0,73.0,75.0,66.0,69.0,79.0,60.0,64.0,43.0,31.0,71.0,65.0,67.0,66.0,26.0,35.0,33.0,10.0,11.0,12.0,11.0,11.0
1196,23,76,83,Entre 8500 e 11500,1967,2.0,3.0,3.0,2021.0,60.0,64.0,56.0,78.0,38.0,74.0,62.0,36.0,74.0,76.0,76.0,69.0,76.0,74.0,79.0,70.0,79.0,79.0,66.0,64.0,79.0,76.0,68.0,76.0,50.0,70.0,72.0,74.0,70.0,13.0,8.0,11.0,14.0,6.0
1197,24,76,81,Entre 8500 e 11500,1840,1.0,3.0,3.0,2022.0,62.0,76.0,79.0,73.0,73.0,71.0,58.0,52.0,54.0,73.0,69.0,69.0,73.0,77.0,64.0,73.0,82.0,80.0,80.0,64.0,72.0,17.0,77.0,63.0,66.0,72.0,37.0,29.0,16.0,14.0,15.0,9.0,14.0,9.0
1198,22,76,82,Entre 8500 e 11500,2017,2.0,4.0,4.0,2022.0,72.0,65.0,49.0,79.0,63.0,73.0,72.0,54.0,74.0,78.0,78.0,75.0,90.0,76.0,92.0,65.0,62.0,76.0,34.0,59.0,85.0,77.0,75.0,77.0,60.0,77.0,54.0,75.0,71.0,14.0,9.0,14.0,12.0,8.0
1199,22,76,81,Entre 8500 e 11500,1999,1.0,3.0,3.0,2022.0,77.0,67.0,49.0,76.0,56.0,77.0,72.0,54.0,58.0,77.0,86.0,78.0,79.0,73.0,80.0,71.0,64.0,78.0,63.0,66.0,70.0,65.0,74.0,72.0,66.0,68.0,64.0,64.0,66.0,14.0,16.0,8.0,6.0,13.0
1200,22,76,82,Entre 8500 e 11500,2096,1.0,3.0,3.0,2022.0,74.0,52.0,56.0,78.0,66.0,78.0,72.0,64.0,76.0,78.0,78.0,75.0,82.0,74.0,85.0,82.0,78.0,88.0,76.0,70.0,74.0,62.0,62.0,74.0,64.0,74.0,82.0,72.0,72.0,14.0,12.0,7.0,7.0,12.0
1201,20,76,85,Entre 8500 e 11500,1920,1.0,4.0,3.0,2023.0,49.0,48.0,72.0,74.0,55.0,69.0,55.0,44.0,75.0,73.0,68.0,69.0,54.0,75.0,50.0,79.0,62.0,89.0,85.0,70.0,81.0,74.0,64.0,67.0,47.0,69.0,73.0,78.0,66.0,14.0,14.0,7.0,11.0,9.0
1202,22,76,82,Entre 8500 e 11500,2025,1.0,4.0,4.0,2023.0,76.0,66.0,55.0,77.0,73.0,75.0,78.0,76.0,81.0,74.0,66.0,68.0,73.0,67.0,70.0,80.0,65.0,79.0,65.0,78.0,66.0,70.0,75.0,76.0,68.0,71.0,65.0,59.0,57.0,11.0,14.0,6.0,8.0,8.0
1203,23,76,81,Entre 8500 e 11500,1810,1.0,3.0,3.0,2023.0,76.0,73.0,47.0,76.0,56.0,79.0,54.0,49.0,71.0,77.0,73.0,86.0,74.0,69.0,60.0,70.0,69.0,63.0,65.0,64.0,45.0,39.0,72.0,68.0,47.0,61.0,48.0,39.0,42.0,9.0,12.0,14.0,14.0,10.0
1204,22,76,82,Entre 8500 e 11500,1875,1.0,5.0,4.0,2023.0,75.0,72.0,58.0,69.0,72.0,82.0,47.0,55.0,54.0,76.0,93.0,92.0,92.0,71.0,91.0,76.0,93.0,73.0,69.0,68.0,38.0,26.0,72.0,66.0,60.0,74.0,25.0,31.0,25.0,7.0,13.0,12.0,13.0,9.0
1205,22,76,82,Entre 8500 e 11500,1893,1.0,3.0,3.0,2019.0,69.0,73.0,55.0,75.0,62.0,80.0,78.0,84.0,69.0,79.0,76.0,73.0,79.0,65.0,81.0,76.0,59.0,64.0,43.0,81.0,47.0,27.0,68.0,73.0,59.0,65.0,46.0,48.0,56.0,7.0,12.0,8.0,11.0,10.0
1206,23,76,83,Entre 8500 e 11500,2018,1.0,4.0,4.0,2019.0,68.0,66.0,65.0,78.0,69.0,77.0,69.0,59.0,74.0,79.0,60.0,66.0,69.0,74.0,54.0,77.0,69.0,78.0,78.0,75.0,76.0,72.0,70.0,74.0,61.0,74.0,61.0,72.0,64.0,11.0,13.0,13.0,13.0,14.0
1207,23,76,81,Entre 8500 e 11500,1836,2.0,4.0,3.0,2019.0,65.0,68.0,64.0,70.0,72.0,81.0,68.0,66.0,57.0,80.0,85.0,91.0,82.0,66.0,65.0,86.0,69.0,64.0,69.0,73.0,50.0,30.0,77.0,72.0,70.0,69.0,30.0,24.0,20.0,4.0,6.0,4.0,4.0,4.0
1208,20,76,85,Entre 8500 e 11500,1572,1.0,3.0,2.0,2019.0,28.0,25.0,76.0,64.0,19.0,50.0,18.0,26.0,60.0,58.0,61.0,66.0,50.0,70.0,44.0,48.0,76.0,73.0,86.0,22.0,82.0,75.0,34.0,49.0,42.0,70.0,73.0,75.0,75.0,15.0,8.0,6.0,10.0,8.0
1209,23,76,81,Entre 8500 e 11500,1727,1.0,3.0,3.0,2019.0,58.0,75.0,77.0,75.0,62.0,75.0,54.0,40.0,56.0,78.0,52.0,68.0,56.0,72.0,62.0,76.0,69.0,74.0,92.0,56.0,60.0,18.0,78.0,70.0,65.0,71.0,57.0,20.0,15.0,3.0,3.0,3.0,5.0,3.0
1210,24,76,83,Entre 8500 e 11500,1972,1.0,3.0,3.0,2019.0,60.0,67.0,57.0,78.0,59.0,74.0,57.0,66.0,75.0,77.0,65.0,55.0,66.0,72.0,69.0,76.0,72.0,73.0,74.0,69.0,73.0,70.0,72.0,76.0,56.0,69.0,70.0,73.0,68.0,14.0,9.0,11.0,11.0,8.0
1211,19,76,88,Entre 8500 e 11500,1078,1.0,3.0,1.0,2019.0,15.0,8.0,12.0,25.0,12.0,11.0,14.0,15.0,26.0,15.0,33.0,26.0,36.0,76.0,22.0,22.0,56.0,32.0,61.0,7.0,22.0,19.0,11.0,60.0,19.0,56.0,22.0,13.0,11.0,74.0,71.0,76.0,77.0,79.0
1212,21,75,84,Entre 8500 e 11500,1822,1.0,3.0,4.0,2021.0,64.0,73.0,52.0,74.0,65.0,78.0,69.0,56.0,65.0,80.0,71.0,71.0,70.0,74.0,52.0,71.0,65.0,70.0,70.0,72.0,36.0,47.0,75.0,78.0,62.0,71.0,45.0,40.0,32.0,10.0,5.0,10.0,12.0,8.0
1213,20,75,84,Entre 8500 e 11500,1938,1.0,3.0,3.0,2021.0,77.0,67.0,58.0,77.0,70.0,79.0,69.0,52.0,74.0,79.0,84.0,71.0,79.0,62.0,74.0,72.0,62.0,63.0,60.0,72.0,64.0,57.0,69.0,69.0,65.0,68.0,27.0,62.0,60.0,12.0,9.0,14.0,14.0,15.0
1214,21,75,85,Entre 8500 e 11500,1892,1.0,3.0,3.0,2022.0,59.0,59.0,54.0,77.0,61.0,77.0,66.0,41.0,74.0,78.0,74.0,67.0,78.0,77.0,75.0,68.0,54.0,75.0,58.0,73.0,57.0,59.0,64.0,78.0,49.0,74.0,64.0,59.0,64.0,6.0,11.0,10.0,11.0,15.0
1215,20,75,84,Entre 8500 e 11500,1886,1.0,4.0,3.0,2022.0,69.0,68.0,51.0,75.0,66.0,83.0,62.0,58.0,67.0,76.0,77.0,80.0,78.0,73.0,74.0,73.0,55.0,71.0,66.0,69.0,63.0,26.0,64.0,72.0,66.0,66.0,54.0,55.0,37.0,6.0,14.0,15.0,9.0,14.0
1216,21,75,84,Entre 8500 e 11500,1847,1.0,4.0,4.0,2022.0,74.0,72.0,44.0,68.0,55.0,79.0,70.0,57.0,63.0,80.0,86.0,83.0,74.0,68.0,66.0,80.0,60.0,78.0,66.0,78.0,55.0,32.0,58.0,68.0,44.0,73.0,35.0,52.0,47.0,15.0,8.0,10.0,8.0,14.0
1217,21,75,85,Entre 8500 e 11500,1980,1.0,3.0,3.0,2023.0,65.0,59.0,65.0,77.0,55.0,76.0,66.0,57.0,74.0,75.0,54.0,67.0,73.0,74.0,74.0,66.0,68.0,76.0,77.0,65.0,67.0,74.0,62.0,75.0,52.0,69.0,77.0,75.0,69.0,13.0,14.0,9.0,14.0,16.0
1218,22,75,85,Entre 8500 e 11500,1772,1.0,2.0,3.0,2023.0,72.0,61.0,40.0,66.0,52.0,89.0,65.0,42.0,56.0,83.0,97.0,96.0,81.0,63.0,83.0,74.0,73.0,75.0,83.0,55.0,54.0,29.0,62.0,57.0,47.0,70.0,16.0,26.0,23.0,13.0,9.0,11.0,12.0,7.0
1219,19,75,85,Entre 8500 e 11500,1800,1.0,4.0,3.0,2019.0,67.0,68.0,65.0,70.0,66.0,80.0,67.0,44.0,63.0,79.0,84.0,79.0,73.0,70.0,65.0,69.0,68.0,72.0,61.0,70.0,50.0,29.0,72.0,70.0,65.0,65.0,23.0,31.0,26.0,14.0,10.0,10.0,8.0,12.0
1220,35,83,83,Entre 8500 e 11500,1929,4.0,4.0,5.0,2019.0,80.0,74.0,41.0,83.0,79.0,84.0,83.0,81.0,74.0,87.0,78.0,78.0,84.0,83.0,90.0,75.0,34.0,58.0,60.0,71.0,51.0,33.0,77.0,84.0,78.0,85.0,31.0,25.0,26.0,15.0,6.0,9.0,7.0,10.0
1221,32,80,80,Entre 8500 e 11500,2009,2.0,3.0,3.0,2018.0,78.0,80.0,70.0,79.0,75.0,78.0,80.0,79.0,76.0,82.0,62.0,60.0,72.0,80.0,73.0,85.0,68.0,82.0,63.0,84.0,53.0,36.0,84.0,82.0,79.0,83.0,39.0,40.0,30.0,15.0,15.0,8.0,10.0,12.0
